category,path,line,batch,evidence,classification,line_sha256
count_nullable,themes/sunshine/layout/boosted-posts/content.phtml,27,themes-sunshine,"count() nullable/non-countable candidate",needs-review,0fef9ed8e5ff94bcc0ecc15087f68830aef1e0e95b34bfeeb54be92c57a97207
count_nullable,themes/sunshine/layout/chat/chat-tab.phtml,162,themes-sunshine,"count() nullable/non-countable candidate",needs-review,7efe8a41a612161422a8532aa05efd4832ace5114f412f6ac93dc96447ebd097
count_nullable,themes/sunshine/layout/chat/content.phtml,62,themes-sunshine,"count() nullable/non-countable candidate",needs-review,d09392c0bf761101278593e0db8049f7f78d55286ef3d1504a0e734a0f0e7f41
count_nullable,themes/sunshine/layout/chat/content.phtml,73,themes-sunshine,"count() nullable/non-countable candidate",needs-review,0fa2d322bc24352a5f0ce748e0b99d9fd1ff8f61f0f2a12348635ae3a207edbd
count_nullable,themes/sunshine/layout/chat/content.phtml,89,themes-sunshine,"count() nullable/non-countable candidate",needs-review,0b3b8398efe767936427e92b3aaca60cb14e92829058bb49043bf5fe2a540055
count_nullable,themes/sunshine/layout/chat/group-tab.phtml,28,themes-sunshine,"count() nullable/non-countable candidate",needs-review,210929f1e5810f112567494d522dd3768fe28fd692a56671289e51084d3555dc
count_nullable,themes/sunshine/layout/chat/manage.phtml,8,themes-sunshine,"count() nullable/non-countable candidate",needs-review,9b8a9919f05725a2e536deba4deadcb57945251a6a2ebaa229fd79a4a11554b6
count_nullable,themes/sunshine/layout/chat/page-tab-old.phtml,15,themes-sunshine,"count() nullable/non-countable candidate",needs-review,9ad94ee31743149b03daabaca8692fa2e6fe2eb71fe642261811e0798b12e441
count_nullable,themes/sunshine/layout/chat/page-tab.phtml,49,themes-sunshine,"count() nullable/non-countable candidate",needs-review,9ad94ee31743149b03daabaca8692fa2e6fe2eb71fe642261811e0798b12e441
count_nullable,themes/sunshine/layout/chat/page-tab.phtml,102,themes-sunshine,"count() nullable/non-countable candidate",needs-review,9c6b1fc96c61ec6b28e3415920601a03e66345e89a622f27f2b792bcb7eeb2e5
count_nullable,themes/sunshine/layout/checkout/content.phtml,87,themes-sunshine,"count() nullable/non-countable candidate",needs-review,70619bb37ac4dc43444a722598a8940fee9439077cdf1eafac5ebb182d27fe7e
count_nullable,themes/sunshine/layout/comment/content.phtml,257,themes-sunshine,"count() nullable/non-countable candidate",needs-review,72fdeb1867fc9fe528f3e77955b3c56f207c7e60006516de157df536cefe4a0e
count_nullable,themes/sunshine/layout/comment/content.phtml,300,themes-sunshine,"count() nullable/non-countable candidate",needs-review,851ef55b44bd4d5398e564ab0dedfba7afe5400134df6ac0be8a3b1f4aed1e5e
count_nullable,themes/sunshine/layout/common_things/content.phtml,11,themes-sunshine,"count() nullable/non-countable candidate",needs-review,c9d94be09bdabc33efe77e974615a09d31ae4df928f2f3f692a7734408b8956a
count_nullable,themes/sunshine/layout/common_things/content.phtml,22,themes-sunshine,"count() nullable/non-countable candidate",needs-review,b08a6b162967d48ea2a78e5595a1e8c11fbc4b4b2b86cfd77d188e61c2a6c6c1
count_nullable,themes/sunshine/layout/container.phtml,1119,themes-sunshine,"count() nullable/non-countable candidate",needs-review,ca873e10cf7b47fad71f43e7dbbf11ea10ae1cf61b3c465a6006d3ccb77486a0
count_nullable,themes/sunshine/layout/container.phtml,1689,themes-sunshine,"count() nullable/non-countable candidate",needs-review,46fef091ce05dc20593ffb9b13af72d5e4577e9dae3bc2f01e0716f954fd14ca
count_nullable,themes/sunshine/layout/directory/forums.phtml,20,themes-sunshine,"count() nullable/non-countable candidate",needs-review,59625c77010f03507343482eefd3b1adadea7178ed8a793484c08f8b500a1f49
count_nullable,themes/sunshine/layout/directory/forums.phtml,44,themes-sunshine,"count() nullable/non-countable candidate",needs-review,e9613388c197ebd61d6154a6ca21dd19459b63eaac2d2767f362c8ba4167916f
count_nullable,themes/sunshine/layout/directory/fundings.phtml,33,themes-sunshine,"count() nullable/non-countable candidate",needs-review,10cd7e198d16b54153e2990b9499feea0446f634e566faa2809c16eceea31ede
count_nullable,themes/sunshine/layout/directory/games.phtml,33,themes-sunshine,"count() nullable/non-countable candidate",needs-review,4211c4558409819e5272a9a87822483dc7c7f44788327829fe8bf38ac3ddef1d
count_nullable,themes/sunshine/layout/directory/groups.phtml,32,themes-sunshine,"count() nullable/non-countable candidate",needs-review,2f86216374f20e8019a6f3cd33ae52398afa299b1ed57a5c8dc08e3d087974cf
count_nullable,themes/sunshine/layout/directory/jobs.phtml,32,themes-sunshine,"count() nullable/non-countable candidate",needs-review,f75e42fbc2c668a3af47edb5dcbc4401eedea1c433a2368e6810808c3f47e31e
count_nullable,themes/sunshine/layout/directory/market.phtml,32,themes-sunshine,"count() nullable/non-countable candidate",needs-review,2dc5a4e401be2516bc0a9b60f5024639f6b1e25ce5aa4a0a9fca49a4adf6169b
count_nullable,themes/sunshine/layout/directory/movies.phtml,31,themes-sunshine,"count() nullable/non-countable candidate",needs-review,5f3bc946a35bd2bcc5e3643a0066a96330ba8908b622c6523d0b25c441a0ea6d
count_nullable,themes/sunshine/layout/directory/movies.phtml,46,themes-sunshine,"count() nullable/non-countable candidate",needs-review,6abe69f458e9d0ad023693cc9343766e03805f9d5c09f0251d0b71898ccd9a41
count_nullable,themes/sunshine/layout/directory/pages.phtml,33,themes-sunshine,"count() nullable/non-countable candidate",needs-review,fce851b9f7295545edca8cb787436917e89a7667eb6ae91aa92e33979c39856c
count_nullable,themes/sunshine/layout/directory/users.phtml,33,themes-sunshine,"count() nullable/non-countable candidate",needs-review,7653012db9c8f326804a61a80b0ac44c0de91cf98082375df13b5b4ea09eec04
count_nullable,themes/sunshine/layout/events/content.phtml,105,themes-sunshine,"count() nullable/non-countable candidate",needs-review,79a6e05edd8e2cf05c9f984f54e4c405d73b0fb6ae1b30bfba8a40e34c2aa6a5
count_nullable,themes/sunshine/layout/events/content.phtml,115,themes-sunshine,"count() nullable/non-countable candidate",needs-review,e4e73d5f6937a1400f67436a4613012661d8848a7c3fab9ca5561e1a4e705dbd
count_nullable,themes/sunshine/layout/events/events-going.phtml,3,themes-sunshine,"count() nullable/non-countable candidate",needs-review,3b0bdb2079e82439275658b324713ec007cdf5577055422be33a9bd864f09bb5
count_nullable,themes/sunshine/layout/events/events-going.phtml,13,themes-sunshine,"count() nullable/non-countable candidate",needs-review,99df16f2cef586a23a633c80439294dfa206bd1ff96fb42617cf90d08d61575b
count_nullable,themes/sunshine/layout/events/events-interested.phtml,3,themes-sunshine,"count() nullable/non-countable candidate",needs-review,3b0bdb2079e82439275658b324713ec007cdf5577055422be33a9bd864f09bb5
count_nullable,themes/sunshine/layout/events/events-interested.phtml,13,themes-sunshine,"count() nullable/non-countable candidate",needs-review,99df16f2cef586a23a633c80439294dfa206bd1ff96fb42617cf90d08d61575b
count_nullable,themes/sunshine/layout/events/events-invited.phtml,3,themes-sunshine,"count() nullable/non-countable candidate",needs-review,3b0bdb2079e82439275658b324713ec007cdf5577055422be33a9bd864f09bb5
count_nullable,themes/sunshine/layout/events/events-invited.phtml,13,themes-sunshine,"count() nullable/non-countable candidate",needs-review,99df16f2cef586a23a633c80439294dfa206bd1ff96fb42617cf90d08d61575b
count_nullable,themes/sunshine/layout/events/events-past.phtml,3,themes-sunshine,"count() nullable/non-countable candidate",needs-review,3b0bdb2079e82439275658b324713ec007cdf5577055422be33a9bd864f09bb5
count_nullable,themes/sunshine/layout/events/events-past.phtml,13,themes-sunshine,"count() nullable/non-countable candidate",needs-review,99df16f2cef586a23a633c80439294dfa206bd1ff96fb42617cf90d08d61575b
count_nullable,themes/sunshine/layout/events/events-upcomming.phtml,3,themes-sunshine,"count() nullable/non-countable candidate",needs-review,3b0bdb2079e82439275658b324713ec007cdf5577055422be33a9bd864f09bb5
count_nullable,themes/sunshine/layout/events/events-upcomming.phtml,13,themes-sunshine,"count() nullable/non-countable candidate",needs-review,99df16f2cef586a23a633c80439294dfa206bd1ff96fb42617cf90d08d61575b
count_nullable,themes/sunshine/layout/events/my-events.phtml,2,themes-sunshine,"count() nullable/non-countable candidate",needs-review,3b0bdb2079e82439275658b324713ec007cdf5577055422be33a9bd864f09bb5
count_nullable,themes/sunshine/layout/events/my-events.phtml,12,themes-sunshine,"count() nullable/non-countable candidate",needs-review,99df16f2cef586a23a633c80439294dfa206bd1ff96fb42617cf90d08d61575b
count_nullable,themes/sunshine/layout/footer/content.phtml,30,themes-sunshine,"count() nullable/non-countable candidate",needs-review,68e210e0eb9d8ade2e40d457f7300837f5f36f7907cc6b86ab2148262871c522
count_nullable,themes/sunshine/layout/footer/content.phtml,38,themes-sunshine,"count() nullable/non-countable candidate",needs-review,69fcc12014d4b24c246d1132a398c7c6df2456c70fe4418baa4ddb0b27e2773d
count_nullable,themes/sunshine/layout/footer/sidebar-footer.phtml,44,themes-sunshine,"count() nullable/non-countable candidate",needs-review,087ae08264381893096723e0184fbb99d5066c6f243b5675b105a9822237051e
count_nullable,themes/sunshine/layout/footer/welcome.phtml,28,themes-sunshine,"count() nullable/non-countable candidate",needs-review,63b6ba29d40cf1fb5e61fc0ee8c9f86f3c6892dcd7d1c470ef9365243f3b9c74
count_nullable,themes/sunshine/layout/forum/forum.phtml,6,themes-sunshine,"count() nullable/non-countable candidate",needs-review,2021f0151971b2cd873405e13070a4dba74a6b374ee7ddfff9aa5f8ef356d50d
count_nullable,themes/sunshine/layout/forum/forum.phtml,20,themes-sunshine,"count() nullable/non-countable candidate",needs-review,c4d3d3a7f0e9384b331a22b25d83c4367e33930414ccef368582c2dc1b4a03dc
count_nullable,themes/sunshine/layout/forum/forum.phtml,32,themes-sunshine,"count() nullable/non-countable candidate",needs-review,0beba4690c99b75def75bb790badf42245f710371900dee89b8f2e202b306106
count_nullable,themes/sunshine/layout/forum/forumdisplay.phtml,19,themes-sunshine,"count() nullable/non-countable candidate",needs-review,d736424f26959c5fd8ba2dae5c3558443f92c9b7ea2eba450212ea7bc9629361
count_nullable,themes/sunshine/layout/forum/forumdisplay.phtml,28,themes-sunshine,"count() nullable/non-countable candidate",needs-review,ec24ade57dbdeb07969cddf24ad1b4d68b8f7366f083c695567532b750f6e8b4
count_nullable,themes/sunshine/layout/forum/includes/search/thread-list.phtml,10,themes-sunshine,"count() nullable/non-countable candidate",needs-review,0f7f89f6318621a846b05ae7b59569bb0ba24a2f46115e08802182c234d8b822
count_nullable,themes/sunshine/layout/forum/includes/section-list.phtml,1,themes-sunshine,"count() nullable/non-countable candidate",needs-review,a55636016020c493ba43a5e43bf48e4b1f577fad2c299915a3b79f5e8fdc26cf
count_nullable,themes/sunshine/layout/forum/members.phtml,30,themes-sunshine,"count() nullable/non-countable candidate",needs-review,30dddeb9335d082f65aa57d789301f486faacd26bf25c422d596a9316806635c
count_nullable,themes/sunshine/layout/forum/members.phtml,73,themes-sunshine,"count() nullable/non-countable candidate",needs-review,2fa266a0d82aa8cd74cd2490a8cffc850014bec873615d7725774d5ea9f5b226
count_nullable,themes/sunshine/layout/forum/mymessages.phtml,4,themes-sunshine,"count() nullable/non-countable candidate",needs-review,b9c5691f70628319214cffc75bd2b265d091cf7bd635d3a4fa0736b50f496c0c
count_nullable,themes/sunshine/layout/forum/mymessages.phtml,27,themes-sunshine,"count() nullable/non-countable candidate",needs-review,b9c5691f70628319214cffc75bd2b265d091cf7bd635d3a4fa0736b50f496c0c
count_nullable,themes/sunshine/layout/forum/mythreads.phtml,4,themes-sunshine,"count() nullable/non-countable candidate",needs-review,0f7f89f6318621a846b05ae7b59569bb0ba24a2f46115e08802182c234d8b822
count_nullable,themes/sunshine/layout/forum/mythreads.phtml,14,themes-sunshine,"count() nullable/non-countable candidate",needs-review,48ff6d51c8e4011316850c7011cd385241be370d6d9270a49d03c165f504dda2
count_nullable,themes/sunshine/layout/forum/mythreads.phtml,25,themes-sunshine,"count() nullable/non-countable candidate",needs-review,6e2362a45ae65e4091cbbf91ca415f5b7afbaa14035eaf2c80328ffa78cea69b
count_nullable,themes/sunshine/layout/forum/showthread.phtml,51,themes-sunshine,"count() nullable/non-countable candidate",needs-review,fe873eeeeaac0468a1948dce6c637e5562d09cefa40b13d7c4023d2c4455cd65
count_nullable,themes/sunshine/layout/forum/showthread.phtml,62,themes-sunshine,"count() nullable/non-countable candidate",needs-review,cfc64e20b94990c09cc3a6b8f792d5b909970bb9ea08cf8b1cd579fa0c70763e
count_nullable,themes/sunshine/layout/friends_nearby/content.phtml,81,themes-sunshine,"count() nullable/non-countable candidate",needs-review,e02331cd4221cab29a9389c7ce263bdf6ea4a5582bb588e58cf779c62d0d369f
count_nullable,themes/sunshine/layout/friends_nearby/content.phtml,98,themes-sunshine,"count() nullable/non-countable candidate",needs-review,b08a6b162967d48ea2a78e5595a1e8c11fbc4b4b2b86cfd77d188e61c2a6c6c1
count_nullable,themes/sunshine/layout/funding/content.phtml,35,themes-sunshine,"count() nullable/non-countable candidate",needs-review,ede5384721d38e11f7653f34e060fc45230a760d636f7340fa7e7a935e0cad3e
count_nullable,themes/sunshine/layout/funding/content.phtml,48,themes-sunshine,"count() nullable/non-countable candidate",needs-review,b2a9cd2c3c9e2e2fef0be0abeb4e735e7143b6d122f7a42b2f0c6345bbc6fa51
count_nullable,themes/sunshine/layout/games/my-games.phtml,21,themes-sunshine,"count() nullable/non-countable candidate",needs-review,e34ae87c83401a555fec453833b314691ce6c6d645ab3cb07efa23da28170341
count_nullable,themes/sunshine/layout/games/new-games.phtml,20,themes-sunshine,"count() nullable/non-countable candidate",needs-review,be58d602398068fe2c2702861d0a21add3d48d99c70e17a2dcd8b685e8185fd8
count_nullable,themes/sunshine/layout/games/new-games.phtml,48,themes-sunshine,"count() nullable/non-countable candidate",needs-review,be58d602398068fe2c2702861d0a21add3d48d99c70e17a2dcd8b685e8185fd8
count_nullable,themes/sunshine/layout/graph/apps.phtml,18,themes-sunshine,"count() nullable/non-countable candidate",needs-review,810b0fc5ce213ebcc3e55afb5cd1389ffb40f91f6f3ad4bfe3f6814c235592ed
count_nullable,themes/sunshine/layout/group-setting/content.phtml,86,themes-sunshine,"count() nullable/non-countable candidate",needs-review,7c901b0e63242b4b7978a3f18ae8dbad52f27a511aa08586e44febbf0804bc7e
count_nullable,themes/sunshine/layout/group-setting/group-members.phtml,11,themes-sunshine,"count() nullable/non-countable candidate",needs-review,710123108e104231d995268793c9582f168fa307e2ca014504bf7e7393037d5b
count_nullable,themes/sunshine/layout/group-setting/requests.phtml,11,themes-sunshine,"count() nullable/non-countable candidate",needs-review,710123108e104231d995268793c9582f168fa307e2ca014504bf7e7393037d5b
count_nullable,themes/sunshine/layout/group/content.phtml,144,themes-sunshine,"count() nullable/non-countable candidate",needs-review,aae1f54f51a2cada5adae772278dc82b8dc9210ee451ec5a8a5f8b5c4247efda
count_nullable,themes/sunshine/layout/group/content.phtml,153,themes-sunshine,"count() nullable/non-countable candidate",needs-review,92c031ed0c0bb7a97c01a883dea97117e20063a30bb992b151d9a6acfbfa7650
count_nullable,themes/sunshine/layout/group/content.phtml,162,themes-sunshine,"count() nullable/non-countable candidate",needs-review,9f00a2552b51e1699e205c165e89cc73834869a87ea93ce1c29b9a783b1affcf
count_nullable,themes/sunshine/layout/group/content.phtml,277,themes-sunshine,"count() nullable/non-countable candidate",needs-review,71d42cdafbd95d158f424390f9c6221f22d8f46ef754f301613657240c8c5545
count_nullable,themes/sunshine/layout/group/joined_groups.phtml,32,themes-sunshine,"count() nullable/non-countable candidate",needs-review,ee079a1359ea5292aac5c1fb7cd32c72de4912d1e945ba2adffa1a4000e2515b
count_nullable,themes/sunshine/layout/group/my-groups.phtml,30,themes-sunshine,"count() nullable/non-countable candidate",needs-review,e34ae87c83401a555fec453833b314691ce6c6d645ab3cb07efa23da28170341
count_nullable,themes/sunshine/layout/group/suggested-groups.phtml,32,themes-sunshine,"count() nullable/non-countable candidate",needs-review,ee079a1359ea5292aac5c1fb7cd32c72de4912d1e945ba2adffa1a4000e2515b
count_nullable,themes/sunshine/layout/hashtags/content.phtml,14,themes-sunshine,"count() nullable/non-countable candidate",needs-review,0fef9ed8e5ff94bcc0ecc15087f68830aef1e0e95b34bfeeb54be92c57a97207
count_nullable,themes/sunshine/layout/hashtags/content.phtml,24,themes-sunshine,"count() nullable/non-countable candidate",needs-review,a4e4888da318b0d2657d2b99f1e60af06b6a8d30f9cf81512198aaed5e3b0d0f
count_nullable,themes/sunshine/layout/hashtags/content.phtml,39,themes-sunshine,"count() nullable/non-countable candidate",needs-review,552ce6f1af36944723d79f4050efe3b7c7316b85b243b9810cef4cc8592b0ecb
